iter	Passed	Remaining
0	128	128304
1	130	65152
2	133	44284
3	135	33726
4	137	27325
5	139	23150
6	142	20145
7	143	17842
8	146	16104
9	148	14678
10	150	13510
11	152	12521
12	153	11690
13	155	10964
14	157	10330
15	159	9791
16	161	9314
17	162	8881
18	164	8493
19	166	8178
20	168	7862
21	170	7569
22	171	7302
23	173	7068
24	175	6845
25	177	6641
26	179	6456
27	180	6274
28	182	6102
29	183	5942
30	185	5791
31	186	5648
32	188	5526
33	190	5411
34	192	5295
35	193	5186
36	195	5079
37	196	4977
38	198	4879
39	199	4786
40	200	4698
41	202	4625
42	204	4552
43	206	4479
44	207	4406
45	209	4339
46	210	4271
47	212	4207
48	213	4145
49	215	4085
50	217	4041
51	218	3990
52	220	3934
53	221	3880
54	222	3826
55	223	3774
56	225	3722
57	226	3673
58	227	3625
59	228	3576
60	229	3529
61	230	3483
62	231	3441
63	232	3400
64	233	3358
65	234	3318
66	235	3277
67	236	3238
68	237	3199
69	237	3160
70	238	3123
71	239	3087
72	240	3052
73	241	3018
74	242	2984
75	242	2952
76	243	2919
77	244	2887
78	244	2856
79	245	2828
80	246	2799
81	247	2771
82	247	2739
83	248	2713
84	249	2686
85	250	2660
86	251	2634
87	251	2608
88	252	2582
89	252	2558
90	253	2533
91	254	2509
92	254	2486
93	255	2464
94	256	2441
95	256	2419
96	258	2403
97	258	2382
98	259	2362
99	260	2342
100	261	2325
101	261	2306
102	262	2287
103	263	2269
104	264	2251
105	264	2233
106	265	2216
107	266	2198
108	266	2181
109	267	2165
110	268	2148
111	269	2132
112	269	2116
113	270	2101
114	271	2086
115	271	2071
116	272	2055
117	273	2041
118	273	2026
119	274	2012
120	275	1998
121	275	1985
122	276	1972
123	277	1959
124	278	1946
125	278	1934
126	279	1920
127	280	1908
128	280	1896
129	281	1883
130	282	1871
131	282	1860
132	283	1848
133	284	1836
134	284	1825
135	285	1814
136	286	1803
137	287	1792
138	287	1782
139	288	1771
140	289	1761
141	289	1749
142	290	1740
143	291	1731
144	291	1721
145	292	1712
146	293	1703
147	294	1693
148	294	1684
149	295	1675
150	296	1665
151	296	1656
152	297	1647
153	298	1638
154	298	1629
155	299	1621
156	300	1612
157	301	1604
158	301	1596
159	302	1588
160	302	1578
161	303	1570
162	304	1562
163	305	1555
164	306	1548
165	306	1541
166	307	1533
167	308	1526
168	308	1519
169	309	1511
170	310	1504
171	311	1497
172	311	1490
173	312	1483
174	313	1476
175	313	1469
176	314	1462
177	315	1455
178	315	1448
179	316	1441
180	317	1435
181	317	1428
182	318	1422
183	319	1416
184	320	1413
185	321	1408
186	322	1402
187	323	1396
188	323	1390
189	324	1384
190	325	1378
191	326	1373
192	326	1367
193	327	1361
194	328	1355
195	328	1349
196	329	1343
197	330	1337
198	330	1332
199	331	1326
200	332	1320
201	333	1316
202	334	1311
203	335	1307
204	336	1303
205	336	1298
206	337	1293
207	338	1289
208	339	1285
209	340	1281
210	341	1277
211	342	1273
212	343	1268
213	343	1263
214	344	1258
215	345	1253
216	345	1248
217	346	1243
218	347	1238
219	347	1233
220	348	1229
221	349	1224
222	350	1221
223	351	1216
224	352	1212
225	352	1208
226	353	1204
227	354	1199
228	355	1195
229	355	1190
230	356	1186
231	357	1182
232	357	1178
233	358	1174
234	359	1170
235	360	1166
236	361	1162
237	361	1158
238	362	1154
239	363	1149
240	363	1146
241	364	1142
242	365	1139
243	366	1135
244	367	1131
245	367	1127
246	368	1123
247	369	1119
248	369	1115
249	370	1111
250	371	1108
251	372	1104
252	372	1100
253	373	1096
254	374	1092
255	374	1089
256	376	1087
257	376	1084
258	377	1080
259	378	1077
260	379	1075
261	383	1081
262	384	1078
263	385	1075
264	386	1072
265	387	1069
266	388	1065
267	389	1062
268	390	1060
269	390	1056
270	391	1053
271	392	1050
272	393	1047
273	394	1045
274	395	1043
275	396	1041
276	397	1038
277	399	1037
278	400	1034
279	401	1031
280	401	1028
281	402	1024
282	403	1021
283	404	1018
284	404	1015
285	405	1012
286	406	1009
287	407	1006
288	407	1003
289	409	1002
290	411	1001
291	411	998
292	412	996
293	413	993
294	414	990
295	415	987
296	416	984
297	416	982
298	417	979
299	418	976
300	419	973
301	420	970
302	420	967
303	421	965
304	422	962
305	423	959
306	425	959
307	426	957
308	427	955
309	427	952
310	428	950
311	429	947
312	430	944
313	431	941
314	431	939
315	432	936
316	433	933
317	434	931
318	434	928
319	435	925
320	436	923
321	437	920
322	437	917
323	439	917
324	440	914
325	441	912
326	442	910
327	443	908
328	444	905
329	444	903
330	445	900
331	446	898
332	447	895
333	447	893
334	448	890
335	449	887
336	449	885
337	450	882
338	451	880
339	452	877
340	452	875
341	453	873
342	454	871
343	455	868
344	456	866
345	457	863
346	457	861
347	458	858
348	459	856
349	459	853
350	460	851
351	461	848
352	461	846
353	462	843
354	463	841
355	463	839
356	464	836
357	465	834
358	465	832
359	466	829
360	467	827
361	468	825
362	469	823
363	470	821
364	470	819
365	471	817
366	472	814
367	473	812
368	473	810
369	474	808
370	475	805
371	475	803
372	476	801
373	477	798
374	478	796
375	478	794
376	479	792
377	480	790
378	480	787
379	481	785
380	482	783
381	483	782
382	484	780
383	485	778
384	485	776
385	486	774
386	487	771
387	488	770
388	489	768
389	490	766
390	490	764
391	491	762
392	492	760
393	492	758
394	493	756
395	494	753
396	494	751
397	495	749
398	496	747
399	496	745
400	497	743
401	499	742
402	499	740
403	500	738
404	501	736
405	501	734
406	502	732
407	503	730
408	504	728
409	504	726
410	505	724
411	506	722
412	507	720
413	507	718
414	508	716
415	509	714
416	509	712
417	510	710
418	511	708
419	511	707
420	513	706
421	514	704
422	515	702
423	516	701
424	516	699
425	517	697
426	518	695
427	518	693
428	519	691
429	520	689
430	520	687
431	521	685
432	522	683
433	523	682
434	523	680
435	524	678
436	525	676
437	525	674
438	526	672
439	527	670
440	528	669
441	529	668
442	530	666
443	530	664
444	531	663
445	532	661
446	533	659
447	533	657
448	534	655
449	535	653
450	535	652
451	536	650
452	537	648
453	537	646
454	538	644
455	539	643
456	539	641
457	540	639
458	541	637
459	542	636
460	543	635
461	543	633
462	544	631
463	545	630
464	546	628
465	546	626
466	547	625
467	548	623
468	548	621
469	549	619
470	550	618
471	551	616
472	551	614
473	552	612
474	553	611
475	553	609
476	554	607
477	555	606
478	555	604
479	556	602
480	557	601
481	558	600
482	559	598
483	559	596
484	560	595
485	561	593
486	562	592
487	562	590
488	563	588
489	564	587
490	564	585
491	565	584
492	566	582
493	567	580
494	567	579
495	568	577
496	569	576
497	569	574
498	570	572
499	571	571
500	572	569
501	572	568
502	573	566
503	574	565
504	575	563
505	575	562
506	576	560
507	577	558
508	577	557
509	578	555
510	578	554
511	579	552
512	580	550
513	581	549
514	581	547
515	582	546
516	583	544
517	583	543
518	584	541
519	585	540
520	585	538
521	586	536
522	587	535
523	588	534
524	588	532
525	589	531
526	590	529
527	591	528
528	591	526
529	592	525
530	593	523
531	593	522
532	594	520
533	595	519
534	595	517
535	596	516
536	597	514
537	597	513
538	598	511
539	599	510
540	599	508
541	600	507
542	601	505
543	602	504
544	602	503
545	603	501
546	604	500
547	605	499
548	605	497
549	606	496
550	607	494
551	608	493
552	608	492
